field,obs,mean_cited,mean_cited_mult,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,16,46,65
Biophysics; Biochemistry,2197,42.234865725989984,28.61902594446973,23,21,22,22,22,22,22,23,23,24,27,15,21,24,58,6,25,18,26,23,17,25,22,33,10,19,23,22,38,6,24,28,18,26,13,23,26,17,34,11,21,24,20,60,8,20,26,18,27,17,25,18,24,20,22,22,26,18,28,19,23,54,8,24,21,23,31,11,33,14,22,19,21,43,1,24,23,23,18,22,26,27,16,21,20,36,10,27,16,24,20,26,17,22,22,22,22,NA,NA,NA
"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)",25701,20.046301700322946,13.988132757480253,1064,NA,NA,NA,315,300,157,630,NA,135,231,298,360,237,151,1614,NA,NA,NA,NA,NA,196,268,241,282,582,NA,294,118,763,NA,8,367,473,NA,202,247,257,275,1519,NA,NA,NA,NA,304,252,241,465,34,250,598,NA,250,343,91,282,237,1035,NA,NA,NA,295,294,414,65,269,244,789,NA,NA,333,294,140,687,NA,106,254,591,NA,200,411,50,379,302,184,163,256,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,1,207
Infectious Diseases; Medicine (miscellaneous); Parasitology; Virology,5821,17.660367634427075,4.241023879058581,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,49,60,93,60,65,13,72,103,NA,127,NA,51,121,NA,59,161,NA,7,66,185,NA,NA,47,64,53,187,NA,NA,73,NA,49,229,NA,NA,NA,56,64,106,7,82,42,48,206,NA,NA,34,82,36,119,NA,37,80,55,39,58,211,NA,NA,28,66,50,87,42,110,NA,66,77,26,51,65,51,161,NA,19,60,57,65,48,81,41,50,59,65,94,70
Psychology (miscellaneous),26427,17.770802588262004,13.990994059106217,632,NA,166,300,225,282,250,266,328,209,1018,NA,NA,32,267,318,175,559,NA,250,249,372,166,1023,NA,NA,25,310,216,278,601,NA,186,288,275,946,NA,NA,105,233,305,350,305,135,NA,NA,112,309,363,203,169,650,NA,250,297,154,619,NA,174,245,656,NA,263,484,71,594,NA,183,321,407,85,251,318,235,377,145,267,269,222,260,4490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,915,134
Computational Mechanics; Geotechnical Engineering and Engineering Geology; Materials Science (miscellaneous); Mechanics of Materials,1312,17.14481707317073,4.993140243902439,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,12,12,17,10,14,11,18,15,7,13,24,2,25,1,13,20,7,13,21,6,14,35,NA,2,15,36,NA,NA,14,12,14,43,NA,NA,9,22,4,13,16,10,13,47,NA,6,15,17,13,8,27,NA,13,19,20,NA,12,14,53,NA,NA,NA,12,21,5,14,16,9,13,23,4,13,14,15,14,16,6,13,27,NA,NA,15,NA
Health (social science); Medicine (miscellaneous),2673,14.807332585110363,7.170220725776281,243,NA,NA,NA,NA,NA,NA,NA,NA,25,37,21,49,NA,64,29,14,92,NA,NA,16,25,40,15,26,32,170,NA,NA,NA,NA,NA,12,34,28,42,2,28,89,NA,NA,20,33,52,25,38,9,29,24,35,19,218,NA,NA,NA,NA,NA,NA,NA,30,23,23,31,22,53,NA,27,27,61,NA,22,25,42,11,31,21,109,NA,NA,NA,25,27,37,26,57,NA,19,24,31,19,36,21,131,NA,NA,NA,NA,NA,NA,27
Electrical and Electronic Engineering; Media Technology,3438,10.554682955206516,3.986910994764398,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,46,20,36,35,48,56,NA,93,NA,17,78,NA,37,13,85,NA,52,NA,34,NA,NA,38,66,NA,38,26,161,NA,NA,NA,12,32,37,91,NA,30,37,24,31,170,NA,NA,NA,NA,46,24,32,64,7,31,35,103,NA,NA,34,53,21,76,NA,38,57,NA,30,39,40,36,23,172,NA,NA,NA,NA,NA,109,28
Communication,6341,12.444882510645009,6.496293959943227,558,NA,NA,NA,NA,NA,NA,NA,16,61,87,57,82,28,94,137,NA,62,49,146,NA,43,120,18,53,69,229,NA,NA,23,78,81,49,153,NA,14,133,NA,71,51,63,463,NA,NA,NA,NA,NA,53,62,99,20,79,50,159,NA,46,74,42,59,240,NA,NA,89,84,27,56,168,NA,20,101,26,117,11,61,81,80,73,49,44,55,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,12
Communication; Strategy and Management,1181,18.12108382726503,9.074513124470787,92,NA,NA,NA,NA,NA,NA,3,13,11,11,13,12,11,14,26,NA,17,6,8,30,NA,6,14,26,NA,11,8,13,58,NA,NA,NA,NA,18,8,10,13,33,NA,NA,18,6,18,11,11,11,11,11,72,NA,NA,NA,NA,NA,11,13,16,13,5,19,5,8,23,1,18,6,12,13,10,36,NA,NA,11,18,10,9,15,7,28,NA,9,15,8,11,20,5,13,11,11,11,12,59,NA,NA,NA,NA,11,9,15
"Cellular and Molecular Neuroscience; Endocrine and Autonomic Systems; Endocrinology; Endocrinology, Diabetes and Metabolism",2045,36.36136919315403,20.47432762836186,22,25,21,17,19,20,31,9,21,21,23,18,23,47,NA,20,19,21,20,24,18,21,34,6,20,25,30,13,17,17,25,20,16,21,25,16,20,81,NA,NA,1,21,21,22,9,25,17,21,19,34,5,20,24,18,38,2,22,28,14,31,11,17,17,20,22,52,NA,8,21,21,23,17,20,25,18,24,19,17,43,NA,20,19,24,20,18,27,12,21,20,20,21,20,22,19,22,19,21,12,31,24
Literature and Literary Theory,11639,4.1938310851447715,1.804106882034539,3669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,195,152,NA,261,NA,481,NA,NA,NA,122,806,NA,NA,NA,NA,NA,112,275,NA,111,46,1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,144,214,NA,610,NA,NA,NA,NA,111,279,NA,37,129,103,122,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Visual Arts and Performing Arts,2132,3.1941838649155723,1.973733583489681,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,38,5,82,NA,NA,5,23,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,117,NA,NA,NA,NA,13,56,NA,NA,48,NA,19,21,18,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA
Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Surgery,5498,14.74317933794107,2.1114950891233177,2647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,52,55,54,69,37,99,65,1,75,109,NA,91,NA,114,NA,NA,52,108,NA,54,130,NA,32,59,139,NA,17,80,33,152,NA,13,54,65,45,161,NA,2,70,44,61,70,37,149,NA,11,53,57,53,55,NA,NA,119
"Health, Toxicology and Mutagenesis; Radiology, Nuclear Medicine and Imaging; Epidemiology",2210,10.976018099547511,4.326696832579185,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,18,25,26,37,NA,45,NA,59,NA,16,66,NA,NA,16,26,84,NA,NA,26,34,5,22,107,NA,NA,NA,3,22,33,11,48,NA,18,31,22,22,162,NA,NA,NA,NA,NA,NA,16,27,15,24,42,2,26,17,72,NA,NA,19,19,46,NA,24,24,24,19,18,155,NA,NA,NA,NA,NA,NA,NA,NA,14
Religious Studies,5751,7.400452095287776,4.692749087115284,1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,64,44,69,154,NA,6,270,NA,NA,NA,15,114,2,57,498,NA,NA,NA,NA,NA,NA,20,68,48,99,19,54,227,NA,NA,2,81,37,138,NA,154,NA,31,99,5,74,55,52,53,52,1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
Chemical Engineering (miscellaneous),13947,17.260414426041443,11.03334050333405,913,NA,NA,NA,NA,NA,72,150,164,144,112,165,95,150,137,149,284,NA,119,121,136,312,NA,130,113,259,28,178,107,148,557,NA,NA,NA,117,148,255,16,152,215,61,196,120,102,NA,3,149,189,82,164,158,119,369,NA,28,172,184,111,88,254,33,189,287,NA,175,256,NA,137,195,72,191,83,145,181,145,140,98,181,141,84,139,144,2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,405,81
Agronomy and Crop Science; Soil Science,10654,19.107752956636006,6.798103998498217,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,122,82,119,85,183,132,6,131,171,17,204,22,246,NA,102,218,NA,145,41,218,NA,88,105,113,242,NA,80,92,103,342,NA,NA,111,94,186,23,130,94,418,NA,NA,NA,124,76,137,77,NA,122,126,111,71,92,107,426,NA,NA,NA,127,87,116,97,105,116,127,80,237,NA,81,106,200,13,106,107,107,122,90,533,NA,NA,NA,NA,14,110,223
